4.21	-11.9022	4.21	-12.5439		
4.2133	-11.9045	4.2133	-12.4178		
4.2167	-11.629	4.2167	-11.3361		
4.22	-12.0865	4.22	-10.4297		
4.2233	-13.1516	4.2233	-11.4748		
4.2267	-13.2411	4.2267	-12.2752		
4.23	-12.547	4.23	-11.3819		
4.2333	-12.0279	4.2333	-10.4094		
4.2367	-11.4145	4.2367	-10.8918		
4.24	-10.9633	4.24	-11.6157		
4.2433	-11.2964	4.2433	-11.296		
4.2467	-11.8492	4.2467	-11.1084		
4.25	-12.1746	4.25	-11.3404		
4.2533	-12.1258	4.2533	-11.4603		
4.2567	-11.5924	4.2567	-11.1113		
4.26	-11.7122	4.26	-11.0177		
4.2633	-11.5503	4.2633	-11.0712		
4.2667	-11.3705	4.2667	-11.3435		
4.27	-11.6007	4.27	-12.1884		
4.2733	-11.53	4.2733	-11.568		
4.2767	-11.6512	4.2767	-11.1868		
4.28	-11.5688	4.28	-11.4652		
4.2833	-12.8096	4.2833	-12.1639		
4.2867	-12.8389	4.2867	-12.1418		
4.29	-12.9749	4.29	-11.7583		
4.2933	-12.3544	4.2933	-11.3246		
4.2967	-12.1454	4.2967	-11.2106		
4.3	-12.549	4.3	-10.9519		
4.3033	-12.2518	4.3033	-11.6373		
4.3067	-12.2502	4.3067	-11.2071		
4.31	-12.0209	4.31	-10.5608		
4.3133	-11.5569	4.3133	-10.7596		
4.3167	-13.1261	4.3167	-11.7292		
4.32	-13.0772	4.32	-12.0695		
4.3233	-12.3908	4.3233	-11.3503		
4.3267	-12.4633	4.3267	-10.4462		
4.33	-12.3512	4.33	-10.4216		
4.3333	-11.7824	4.3333	-12.0496		
4.3367	-11.9276	4.3367	-11.9594		
4.34	-12.0343	4.34	-11.1751		
4.3433	-11.5099	4.3433	-11.4129		
4.3467	-10.6711	4.3467	-11.3084		
4.35	-10.4847	4.35	-11.6906		
4.3533	-11.9788	4.3533	-11.4186		
4.3567	-13.6364	4.3567	-12.0914		
4.36	-13.0574	4.36	-11.9185		
4.3633	-12.9493	4.3633	-11.8858		
4.3667	-12.3069	4.3667	-11.2178		
4.37	-11.9068	4.37	-11.9742		
4.3733	-11.6827	4.3733	-12.0978		
4.3767	-12.1592	4.3767	-11.4633		
4.38	-12.3215	4.38	-11.5856		
4.3833	-12.0427	4.3833	-11.6397		
4.3867	-13.0784	4.3867	-11.234		
4.39	-13.5981	4.39	-11.2804		
4.3933	-13.0689	4.3933	-11.7593		
4.3967	-12.0258	4.3967	-12.1725		
4.4	-11.5532	4.4	-12.4046		
4.4033	-11.671	4.4033	-12.0099		
4.4067	-11.7939	4.4067	-11.8203		
4.41	-12.0095	4.41	-11.324		
4.4133	-12.2433	4.4133	-11.8539		
4.4167	-12.3408	4.4167	-12.4656		
4.42	-12.5574	4.42	-12.4701		
4.4233	-12.7033	4.4233	-12.3799		
4.4267	-12.4023	4.4267	-11.7278		
4.43	-12.5497	4.43	-11.4215		
4.4333	-12.0691	4.4333	-10.9767		
4.4367	-11.8323	4.4367	-11.2112		
4.44	-11.7422	4.44	-11.3054		
4.4433	-12.1407	4.4433	-10.5575		
4.4467	-12.2456	4.4467	-10.9199		
4.45	-12.2074	4.45	-10.8253		
4.4533	-12.4203	4.4533	-12.5028		
4.4567	-12.4112	4.4567	-11.8228		
4.46	-11.8505	4.46	-12.2216		
4.4633	-11.5762	4.4633	-11.5187		
4.4667	-11.4503	4.4667	-11.4432		
4.47	-11.4585	4.47	-11.3352		
4.4733	-11.5394	4.4733	-10.8462		
4.4767	-11.9875	4.4767	-10.9763		
4.48	-11.8988	4.48	-10.8924		
4.4833	-12.2551	4.4833	-11.1611		
4.4867	-12.2233	4.4867	-12.0703		
4.49	-11.9557	4.49	-11.5753		
4.4933	-12.038	4.4933	-11.1777		
4.4967	-12.24	4.4967	-10.9092		
4.5	-12.6455	4.5	-11.2368		
4.5033	-12.2219	4.5033	-11.6791		
4.5067	-12.9453	4.5067	-11.3929		
4.51	-11.9315	4.51	-11.3686		
4.5133	-12.5739	4.5133	-12.095		
4.5167	-12.5894	4.5167	-11.8248		
4.52	-12.0889	4.52	-12.0457		
4.5233	-12.1276	4.5233	-11.8339		
4.5267	-12.59	4.5267	-11.9742		
4.53	-12.7691	4.53	-12.0527		
4.5333	-12.1769	4.5333	-11.9735		
4.5367	-12.7381	4.5367	-11.8423		
4.54	-13.249	4.54	-12.2354		
4.5433	-12.376	4.5433	-12.0548		
4.5467	-12.2966	4.5467	-11.7337		
4.55	-11.8902	4.55	-11.1764		
4.5533	-12.6932	4.5533	-11.8392		
4.5567	-12.2686	4.5567	-12.0633		
4.56	-12.9017	4.56	-12.0187		
4.5633	-12.8504	4.5633	-12.1529		
4.5667	-13.1943	4.5667	-11.4595		
4.57	-12.966	4.57	-10.5839		
4.5733	-12.2423	4.5733	-10.412		
4.5767	-12.0705	4.5767	-11.1025		
4.58	-12.5559	4.58	-11.6203		
4.5833	-12.7177	4.5833	-11.4715		
4.5867	-13.0873	4.5867	-11.0147		
4.59	-13.1417	4.59	-11.2035		
4.5933	-12.8858	4.5933	-11.8173		
4.5967	-12.4726	4.5967	-11.7857		
4.6	-11.8893	4.6	-11.5208		
4.6033	-12.3422	4.6033	-11.2592		
4.6067	-12.8664	4.6067	-11.2245		
4.61	-12.154	4.61	-11.0259		
4.6133	-13.2341	4.6133	-11.0748		
4.6167	-13.0805	4.6167	-10.6962		
4.62	-12.6037	4.62	-10.7302		
4.6233	-11.695	4.6233	-11.9467		
4.6267	-11.5075	4.6267	-12.1814		
4.63	-11.5572	4.63	-12.4109		
4.6333	-12.6799	4.6333	-12.1321		
4.6367	-13.7703	4.6367	-11.6527		
4.64	-12.8634	4.64	-11.6532		
4.6433	-11.6865	4.6433	-11.8872		
4.6467	-11.633	4.6467	-12.8784		
4.65	-12.45	4.65	-12.3345		
4.6533	-13.3414	4.6533	-11.643		
4.6567	-13.5274	4.6567	-11.3842		
4.66	-12.7656	4.66	-11.3765		
4.6633	-12.7456	4.6633	-11.4813		
4.6667	-12.9995	4.6667	-11.5188		
4.67	-12.6315	4.67	-11.8928		
4.6733	-12.4981	4.6733	-12.5745		
4.6767	-11.7578	4.6767	-12.4822		
4.68	-12.5656	4.68	-11.9237		
4.6833	-12.8612	4.6833	-12.0662		
4.6867	-13.3693	4.6867	-12.2246		
4.69	-12.6981	4.69	-12.4471		
4.6933	-13.1774	4.6933	-12.3283		
4.6967	-13.6843	4.6967	-11.7345		
4.7	-12.6606	4.7	-10.8823		
4.7033	-12.1116	4.7033	-11.1095		
4.7067	-12.014	4.7067	-11.2313		
4.71	-12.3853	4.71	-11.4619		
4.7133	-12.4058	4.7133	-11.6826		
4.7167	-13.1925	4.7167	-11.4411		
4.72	-12.8895	4.72	-11.6562		
4.7233	-12.6774	4.7233	-11.9534		
4.7267	-11.9994	4.7267	-12.2694		
4.73	-12.3888	4.73	-11.9143		
4.7333	-12.3825	4.7333	-11.5302		
4.7367	-12.202	4.7367	-11.3697		
4.74	-12.1763	4.74	-11.3362		
4.7433	-12.454	4.7433	-11.1818		
4.7467	-12.2946	4.7467	-11.7928		
4.75	-13.2422	4.75	-11.6118		
4.7533	-13.4868	4.7533	-11.737		
4.7567	-12.3811	4.7567	-11.7342		
4.76	-12.477	4.76	-12.4741		
4.7633	-12.3398	4.7633	-12.7134		
4.7667	-12.495	4.7667	-11.9597		
4.77	-12.427	4.77	-11.8078		
4.7733	-13.2529	4.7733	-11.3759		
4.7767	-12.6102	4.7767	-11.2865		
4.78	-12.717	4.78	-11.9808		
4.7833	-12.4962	4.7833	-12.2423		
4.7867	-12.7697	4.7867	-11.6728		
4.79	-13.04	4.79	-11.7548		
4.7933	-13.1472	4.7933	-12.2172		
4.7967	-13.6338	4.7967	-12.4459		
4.8	-13.7047	4.8	-11.7783		
4.8033	-13.8713	4.8033	-12.08		
4.8067	-13.8273	4.8067	-12.1805		
4.81	-13.504	4.81	-12.472		
4.8133	-12.4425	4.8133	-12.0573		
4.8167	-11.891	4.8167	-11.2386		
4.82	-11.7803	4.82	-11.1851		
4.8233	-11.4528	4.8233	-12.2198		
4.8267	-11.9865	4.8267	-11.6535		
4.83	-12.9701	4.83	-11.5454		
4.8333	-13.0429	4.8333	-12.118		
4.8367	-13.5081	4.8367	-11.4067		
4.84	-13.1157	4.84	-12.0855		
4.8433	-12.6381	4.8433	-12.6769		
4.8467	-12.7386	4.8467	-12.6681		
4.85	-13.0185	4.85	-12.1959		
4.8533	-12.6211	4.8533	-11.4924		
4.8567	-12.2851	4.8567	-11.5024		
4.86	-12.4366	4.86	-10.951		
4.8633	-11.576	4.8633	-10.7793		
4.8667	-11.9266	4.8667	-11.3988		
4.87	-12.4343	4.87	-11.5298		
4.8733	-12.2503	4.8733	-11.7398		
4.8767	-11.8347	4.8767	-11.5852		
4.88	-12.1007	4.88	-11.7857		
4.8833	-12.4923	4.8833	-11.8762		
4.8867	-12.3414	4.8867	-12.1508		
4.89	-12.8761	4.89	-12.3726		
4.8933	-13.0564	4.8933	-11.8341		
4.8967	-12.9827	4.8967	-11.5291		
4.9	-13.0602	4.9	-11.6666		
4.9033	-12.4172	4.9033	-12.1127		
4.9067	-12.2972	4.9067	-12.1102		
4.91	-11.7377	4.91	-12.3021		
4.9133	-11.437	4.9133	-12.0317		
4.9167	-11.0383	4.9167	-10.8612		
4.92	-11.8553	4.92	-10.6677		
4.9233	-12.3232	4.9233	-10.8445		
4.9267	-12.8138	4.9267	-11.1789		
4.93	-13.0843	4.93	-11.1762		
4.9333	-12.3211	4.9333	-11.1132		
4.9367	-11.7503	4.9367	-11.2646		
4.94	-12.0845	4.94	-11.1929		
4.9433	-13.2897	4.9433	-11.5305		
4.9467	-12.6253	4.9467	-11.0296		
4.95	-13.0985	4.95	-11.0718		
4.9533	-12.6668	4.9533	-11.4817		
4.9567	-12.2862	4.9567	-11.133		
4.96	-12.3742	4.96	-11.6667		
4.9633	-12.7432	4.9633	-11.7951		
4.9667	-13.1974	4.9667	-11.253		
4.97	-12.4463	4.97	-10.8137		
4.9733	-12.4264	4.9733	-11.4502		
4.9767	-12.1231	4.9767	-11.9958		
4.98	-11.9102	4.98	-11.4834		
4.9833	-11.1661	4.9833	-11.779		
4.9867	-12.3729	4.9867	-11.6356		
4.99	-12.6204	4.99	-12.1207		
4.9933	-12.9192	4.9933	-11.6019		
4.9967	-13.4507	4.9967	-11.2234		
5	-13.1277	5	-11.444		
5.0033	-12.9084	5.0033	-11.5955		
5.0067	-12.7457	5.0067	-11.6708		
5.01	-12.9304	5.01	-11.4241		
5.0133	-13.0495	5.0133	-11.7276		
5.0167	-12.2957	5.0167	-11.9001		
5.02	-12.3759	5.02	-12.6381		
5.0233	-12.7525	5.0233	-13.3528		
5.0267	-13.2458	5.0267	-12.7128		
5.03	-12.9318	5.03	-11.1518		
5.0333	-12.7216	5.0333	-11.0615		
5.0367	-12.816	5.0367	-11.6121		
5.04	-12.6812	5.04	-11.542		
5.0433	-12.8704	5.0433	-11.5245		
5.0467	-12.9624	5.0467	-11.4372		
5.05	-13.1641	5.05	-11.8744		
5.0533	-12.8093	5.0533	-12.1683		
5.0567	-13.1399	5.0567	-11.9436		
5.06	-13.0029	5.06	-12.1884		
5.0633	-12.6236	5.0633	-11.8687		
5.0667	-12.2176	5.0667	-12.3415		
5.07	-12.4969	5.07	-12.3119		
5.0733	-12.864	5.0733	-11.9682		
5.0767	-12.706	5.0767	-11.6814		
5.08	-12.039	5.08	-11.6991		
5.0833	-12.1197	5.0833	-11.7371		
5.0867	-11.4634	5.0867	-11.4322		
5.09	-12.3218	5.09	-11.6463		
5.0933	-12.2132	5.0933	-11.3772		
5.0967	-11.3458	5.0967	-11.3917		
5.1	-11.7909	5.1	-11.8209		
5.1033	-12.4375	5.1033	-11.6711		
5.1067	-13.2325	5.1067	-11.8354		
5.11	-12.5412	5.11	-11.2715		
5.1133	-11.8831	5.1133	-11.938		
5.1167	-12.3968	5.1167	-10.6562		
5.12	-12.7532	5.12	-10.9513		
5.1233	-12.0693	5.1233	-10.8796		
5.1267	-12.0585	5.1267	-11.8964		
5.13	-12.0705	5.13	-12.5481		
5.1333	-11.6664	5.1333	-11.8049		
5.1367	-12.0821	5.1367	-11.3708		
5.14	-12.8651	5.14	-11.448		
5.1433	-13.2036	5.1433	-12.2074		
5.1467	-12.4279	5.1467	-11.8436		
5.15	-11.6745	5.15	-11.1302		
5.1533	-12.6131	5.1533	-11.5848		
5.1567	-13.0101	5.1567	-12.0406		
5.16	-12.6692	5.16	-12.1175		
5.1633	-12.5239	5.1633	-11.9443		
5.1667	-12.7701	5.1667	-12.0965		
5.17	-12.5534	5.17	-11.8212		
5.1733	-12.5117	5.1733	-11.4707		
5.1767	-12.6104	5.1767	-10.9848		
5.18	-12.3715	5.18	-10.5997		
5.1833	-12.2148	5.1833	-11.2706		
5.1867	-11.9325	5.1867	-11.5133		
5.19	-12.2181	5.19	-12.3215		
5.1933	-12.9188	5.1933	-12.1022		
5.1967	-13.9634	5.1967	-12.0663		
5.2	-13.3343	5.2	-11.7584		
5.2033	-12.6014	5.2033	-11.7808		
5.2067	-12.2826	5.2067	-11.4291		
5.21	-12.4072	5.21	-11.0772		
5.2133	-13.5655	5.2133	-10.859		
5.2167	-13.1855	5.2167	-10.8078		
5.22	-13.5128	5.22	-11.4236		
5.2233	-12.9072	5.2233	-11.1188		
5.2267	-12.3689	5.2267	-10.9846		
5.23	-13.5198	5.23	-11.4162		
5.2333	-12.9926	5.2333	-11.8101		
5.2367	-12.2258	5.2367	-12.5863		
5.24	-11.8944	5.24	-11.7804		
5.2433	-11.8241	5.2433	-11.1138		
5.2467	-12.2408	5.2467	-11.3546		
5.25	-12.808	5.25	-11.5109		
5.2533	-12.7423	5.2533	-11.3479		
5.2567	-12.3938	5.2567	-11.0682		
5.26	-12.5884	5.26	-11.2477		
5.2633	-12.6298	5.2633	-12.1474		
5.2667	-12.6884	5.2667	-12.1178		
5.27	-13.1794	5.27	-11.6236		
5.2733	-12.8125	5.2733	-12.3294		
5.2767	-12.4672	5.2767	-12.2061		
5.28	-12.0989	5.28	-11.364		
5.2833	-12.0372	5.2833	-10.6242		
5.2867	-13.2483	5.2867	-11.8285		
5.29	-13.9053	5.29	-12.0261		
5.2933	-12.9561	5.2933	-12.129		
5.2967	-12.4377	5.2967	-11.4487		
5.3	-12.1769	5.3	-12.3291		
5.3033	-12.6169	5.3033	-11.9247		
5.3067	-11.8536	5.3067	-12.0759		
5.31	-12.1653	5.31	-11.2611		
5.3133	-11.5986	5.3133	-11.4644		
5.3167	-12.098	5.3167	-11.7463		
5.32	-12.6501	5.32	-11.9384		
5.3233	-12.5374	5.3233	-12.2484		
5.3267	-13.0974	5.3267	-12.1192		
5.33	-12.2585	5.33	-11.9966		
5.3333	-12.0386	5.3333	-12.6445		
5.3367	-12.0628	5.3367	-12.5047		
5.34	-12.0909	5.34	-11.3686		
5.3433	-11.7346	5.3433	-11.2487		
5.3467	-12.6054	5.3467	-11.4432		
5.35	-12.6331	5.35	-11.6057		
5.3533	-12.1994	5.3533	-12.1563		
5.3567	-12.6606	5.3567	-12.354		
5.36	-13.4178	5.36	-12.5895		
5.3633	-12.915	5.3633	-12.4222		
5.3667	-12.3136	5.3667	-11.4396		
5.37	-12.6214	5.37	-11.5121		
5.3733	-12.4422	5.3733	-11.3904		
5.3767	-12.0728	5.3767	-12.2759		
5.38	-12.2955	5.38	-11.8933		
5.3833	-12.308	5.3833	-11.2522		
5.3867	-13.0343	5.3867	-11.413		
5.39	-13.1792	5.39	-11.2682		
5.3933	-13.3636	5.3933	-11.6458		
5.3967	-13.8182	5.3967	-11.6621		
5.4	-13.0824	5.4	-11.7412		
5.4033	-12.6471	5.4033	-12.0422		
5.4067	-12.6675	5.4067	-11.6035		
5.41	-12.381	5.41	-11.5819		
5.4133	-13.6057	5.4133	-11.4842		
5.4167	-13.6455	5.4167	-12.8751		
5.42	-14.1515	5.42	-12.6233		
5.4233	-13.1694	5.4233	-12.012		
5.4267	-13.2313	5.4267	-11.3849		
5.43	-12.8715	5.43	-11.2265		
5.4333	-13.22	5.4333	-10.9642		
5.4367	-13.5686	5.4367	-11.1525		
5.44	-13.6697	5.44	-12.5692		
5.4433	-13.8933	5.4433	-12.7612		
5.4467	-12.7077	5.4467	-12.5391		
5.45	-12.605	5.45	-11.7022		
5.4533	-13.1741	5.4533	-12.3404		
5.4567	-12.9858	5.4567	-12.0502		
5.46	-12.8477	5.46	-11.6275		
5.4633	-12.5536	5.4633	-11.3259		
5.4667	-13.0301	5.4667	-11.664		
5.47	-13.0267	5.47	-10.7588		
5.4733	-12.5173	5.4733	-11.4917		
5.4767	-12.1641	5.4767	-12.1775		
5.48	-12.1271	5.48	-12.2328		
5.4833	-12.6221	5.4833	-12.2714		
5.4867	-12.0378	5.4867	-12.4367		
5.49	-12.0489	5.49	-12.5493		
5.4933	-12.1738	5.4933	-12.8669		
5.4967	-12.6204	5.4967	-12.3348		
5.5	-13.6218	5.5	-11.8709		
5.5033	-13.3555	5.5033	-10.4756		
5.5067	-13.9159	5.5067	-11.0049		
5.51	-13.8719	5.51	-11.7574		
5.5133	-13.2925	5.5133	-12.3896		
5.5167	-12.5363	5.5167	-12.5937		
5.52	-12.584	5.52	-11.149		
5.5233	-12.3453	5.5233	-10.1857		
5.5267	-12.1866	5.5267	-10.8371		
5.53	-12.2926	5.53	-11.1324		
5.5333	-12.8567	5.5333	-11.9956		
5.5367	-12.2072	5.5367	-12.4275		
5.54	-12.2723	5.54	-12.2205		
5.5433	-12.5813	5.5433	-11.8514		
5.5467	-12.7245	5.5467	-11.7752		
5.55	-13.3489	5.55	-11.5607		
5.5533	-12.5096	5.5533	-11.8176		
5.5567	-12.6344	5.5567	-11.9876		
5.56	-12.78	5.56	-11.5956		
5.5633	-13.2598	5.5633	-11.1457		
5.5667	-12.7725	5.5667	-11.4557		
5.57	-13.2458	5.57	-11.6729		
5.5733	-12.3991	5.5733	-13.0352		
5.5767	-12.375	5.5767	-12.5777		
5.58	-12.6031	5.58	-11.7778		
5.5833	-12.9927	5.5833	-11.7814		
5.5867	-12.5292	5.5867	-12.0972		
5.59	-12.4841	5.59	-12.1518		
5.5933	-11.9701	5.5933	-11.88		
5.5967	-12.3557	5.5967	-11.7797		
5.6	-11.9811	5.6	-11.477		
5.6033	-12.5829	5.6033	-12.1557		
5.6067	-12.7125	5.6067	-12.344		
5.61	-13.1616	5.61	-11.9299		
5.6133	-13.5239	5.6133	-11.4151		
5.6167	-13.4944	5.6167	-11.6397		
5.62	-13.1535	5.62	-12.1771		
5.6233	-12.9142	5.6233	-11.3768		
5.6267	-13.3995	5.6267	-11.8323		
5.63	-13.4901	5.63	-11.9924		
5.6333	-12.7929	5.6333	-12.5397		
5.6367	-11.8339	5.6367	-12.3831		
5.64	-11.4618	5.64	-12.5964		
5.6433	-11.9543	5.6433	-12.4933		
5.6467	-12.791	5.6467	-11.9208		
5.65	-13.1543	5.65	-11.778		
5.6533	-12.9719	5.6533	-12.1152		
5.6567	-12.9015	5.6567	-11.9323		
5.66	-13.1382	5.66	-11.9811		
5.6633	-13.4138	5.6633	-12.2493		
5.6667	-13.0252	5.6667	-11.6375		
5.67	-13.4525	5.67	-11.3946		
5.6733	-12.8539	5.6733	-12.185		
5.6767	-13.0392	5.6767	-11.226		
5.68	-13.2548	5.68	-11.4974		
5.6833	-13.1307	5.6833	-12.1286		
5.6867	-13.2209	5.6867	-11.764		
5.69	-13.3196	5.69	-11.0568		
5.6933	-12.7333	5.6933	-10.697		
5.6967	-12.436	5.6967	-11.4249		
5.7	-12.2805	5.7	-12.1027		
5.7033	-12.3741	5.7033	-12.2928		
5.7067	-12.2294	5.7067	-12.3614		
5.71	-12.7631	5.71	-12.4815		
5.7133	-12.9342	5.7133	-12.0969		
5.7167	-13.0604	5.7167	-11.6904		
5.72	-12.5708	5.72	-11.9928		
5.7233	-12.6122	5.7233	-11.9263		
5.7267	-12.1004	5.7267	-12.1987		
5.73	-12.4887	5.73	-11.6348		
5.7333	-13.173	5.7333	-12.2915		
5.7367	-13.1931	5.7367	-12.4253		
5.74	-12.1085	5.74	-12.9076		
5.7433	-11.5615	5.7433	-12.642		
5.7467	-12.7044	5.7467	-13.0983		
5.75	-12.5379	5.75	-13.4225		
5.7533	-13.0488	5.7533	-13.1329		
5.7567	-13.6784	5.7567	-12.4569		
5.76	-13.33	5.76	-11.5492		
5.7633	-12.914	5.7633	-11.8231		
5.7667	-12.7367	5.7667	-11.9235		
5.77	-12.5908	5.77	-10.9913		
5.7733	-12.2956	5.7733	-10.7388		
5.7767	-12.2872	5.7767	-11.3897		
5.78	-12.1466	5.78	-12.1215		
5.7833	-12.3678	5.7833	-12.2215		
5.7867	-12.1454	5.7867	-12.4828		
5.79	-12.8434	5.79	-12.2814		
5.7933	-13.0499	5.7933	-11.7392		
5.7967	-12.9517	5.7967	-11.8351		
5.8	-12.3013	5.8	-11.332		
5.8033	-12.712	5.8033	-11.4365		
5.8067	-13.1067	5.8067	-11.3704		
5.81	-12.6031	5.81	-11.6306		
5.8133	-12.4192	5.8133	-11.4508		
5.8167	-12.4121	5.8167	-11.8522		
5.82	-12.6973	5.82	-11.267		
5.8233	-12.3241	5.8233	-11.5713		
5.8267	-12.7702	5.8267	-12.0515		
5.83	-12.1831	5.83	-12.0165		
5.8333	-12.7314	5.8333	-12.0611		
5.8367	-13.1419	5.8367	-12.0041		
5.84	-13.6381	5.84	-12.0412		
5.8433	-13.707	5.8433	-12.2457		
5.8467	-12.9351	5.8467	-11.7101		
5.85	-12.4342	5.85	-11.5989		
5.8533	-12.3112	5.8533	-11.7472		
5.8567	-12.4439	5.8567	-11.9311		
5.86	-12.8967	5.86	-11.6323		
5.8633	-12.4682	5.8633	-11.7242		
5.8667	-12.905	5.8667	-10.7785		
5.87	-12.8016	5.87	-11.0345		
5.8733	-12.6475	5.8733	-11.1159		
5.8767	-12.5537	5.8767	-11.5855		
5.88	-12.6667	5.88	-12.0287		
5.8833	-12.5162	5.8833	-12.183		
5.8867	-12.8313	5.8867	-12.4055		
5.89	-13.3016	5.89	-12.0777		
5.8933	-13.5721	5.8933	-11.7011		
5.8967	-13.8962	5.8967	-11.0816		
5.9	-13.5783	5.9	-11.2277		
5.9033	-12.8646	5.9033	-11.5908		
5.9067	-12.5623	5.9067	-11.5798		
5.91	-12.1583	5.91	-11.8225		
5.9133	-12.5911	5.9133	-12.3371		
5.9167	-12.464	5.9167	-12.7458		
5.92	-12.4062	5.92	-11.707		
5.9233	-13.0317	5.9233	-11.6557		
5.9267	-13.5449	5.9267	-11.825		
5.93	-13.0246	5.93	-12.9853		
5.9333	-12.6625	5.9333	-12.3622		
5.9367	-12.2761	5.9367	-12.1875		
5.94	-12.3385	5.94	-11.9531		
5.9433	-12.5168	5.9433	-11.6279		
5.9467	-13.3957	5.9467	-10.8995		
5.95	-13.056	5.95	-11.1478		
5.9533	-13.0635	5.9533	-11.6627		
5.9567	-12.576	5.9567	-11.5854		
5.96	-12.1758	5.96	-11.6689		
5.9633	-11.547	5.9633	-12.2073		
5.9667	-11.8423	5.9667	-12.2724		
5.97	-12.408	5.97	-11.568		
5.9733	-12.5028	5.9733	-10.4849		
5.9767	-13.1087	5.9767	-10.6985		
5.98	-13.6822	5.98	-11.4338		
5.9833	-13.1373	5.9833	-11.0755		
5.9867	-13.3619	5.9867	-12.1021		
5.99	-12.4473	5.99	-12.5024		
5.9933	-12.5246	5.9933	-12.8773		
5.9967	-13.0282	5.9967	-13.1563		
6	-13.9832	6	-12.9077		
6.0033	-13.6626	6.0033	-12.5693		
6.0067	-12.8808	6.0067	-12.1196		
6.01	-12.7104	6.01	-12.5754		
6.0133	-12.5054	6.0133	-12.3181		
6.0167	-13.7648	6.0167	-11.533		
6.02	-13.4247	6.02	-11.1806		
6.0233	-12.8238	6.0233	-11.4678		
6.0267	-12.4645	6.0267	-11.5831		
6.03	-12.936	6.03	-12.3338		
6.0333	-13.6964	6.0333	-12.1134		
6.0367	-13.0606	6.0367	-11.9795		
6.04	-13.3518	6.04	-12.4692		
6.0433	-13.7291	6.0433	-12.0913		
6.0467	-13.1841	6.0467	-13.0393		
6.05	-13.2465	6.05	-13.0801		
6.0533	-13.0034	6.0533	-12.6556		
6.0567	-12.7952	6.0567	-11.8737		
6.06	-13.2205	6.06	-11.1153		
6.0633	-12.9686	6.0633	-11.3671		
6.0667	-13.4094	6.0667	-11.4581		
6.07	-12.8821	6.07	-11.2017		
6.0733	-12.093	6.0733	-10.9904		
6.0767	-11.836	6.0767	-11.3187		
6.08	-12.0843	6.08	-12.2497		
6.0833	-13.0324	6.0833	-12.2592		
6.0867	-13.3247	6.0867	-11.2583		
6.09	-12.6391	6.09	-11.9068		
6.0933	-12.3669	6.0933	-12.5642		
6.0967	-12.3342	6.0967	-12.3588		
6.1	-12.6861	6.1	-12.4208		
6.1033	-12.6562	6.1033	-12.1333		
6.1067	-12.6612	6.1067	-11.7595		
6.11	-12.8347	6.11	-11.0957		
6.1133	-12.267	6.1133	-11.4979		
6.1167	-12.3148	6.1167	-11.4925		
6.12	-11.9034	6.12	-11.9735		
6.1233	-12.6593	6.1233	-11.4166		
6.1267	-13.4179	6.1267	-11.7676		
6.13	-13.6472	6.13	-11.3218		
6.1333	-13.2289	6.1333	-10.7559		
6.1367	-12.9322	6.1367	-10.7942		
6.14	-13.7613	6.14	-11.552		
6.1433	-13.8869	6.1433	-12.2794		
6.1467	-13.959	6.1467	-11.7116		
6.15	-13.5202	6.15	-11.2083		
6.1533	-13.6644	6.1533	-10.8632		
6.1567	-14.2601	6.1567	-11.2463		
6.16	-13.5736	6.16	-11.4437		
6.1633	-12.6904	6.1633	-11.6398		
6.1667	-13.4961	6.1667	-11.3476		
6.17	-13.3265	6.17	-11.5886		
6.1733	-13.45	6.1733	-11.6737		
6.1767	-12.5207	6.1767	-11.9058		
6.18	-12.451	6.18	-11.9142		
6.1833	-13.0225	6.1833	-12.034		
6.1867	-12.3509	6.1867	-12.2202		
6.19	-12.6988	6.19	-11.9953		
6.1933	-13.2927	6.1933	-11.4561		
6.1967	-12.8755	6.1967	-11.36		
6.2	-12.2108	6.2	-11.5031		
6.2033	-12.2297	6.2033	-11.7459		
6.2067	-13.4172	6.2067	-11.6743		
6.21	-13.5389	6.21	-11.9672		
6.2133	-13.4889	6.2133	-11.8387		
6.2167	-12.4133	6.2167	-12.1829		
6.22	-13.0462	6.22	-11.3387		
6.2233	-13.8553	6.2233	-10.9436		
6.2267	-12.526	6.2267	-11.6589		
6.23	-12.345	6.23	-11.5099		
6.2333	-12.2758	6.2333	-11.6924		
6.2367	-12.3967	6.2367	-12.2815		
6.24	-12.887	6.24	-12.9883		
6.2433	-12.8303	6.2433	-12.311		
6.2467	-13.3111	6.2467	-11.4313		
6.25	-13.6532	6.25	-11.1738		
6.2533	-12.9634	6.2533	-12.0476		
6.2567	-12.658	6.2567	-12.3718		
6.26	-12.8829	6.26	-12.217		
6.2633	-13.5823	6.2633	-12.0243		
6.2667	-12.958	6.2667	-12.5955		
6.27	-12.4129	6.27	-12.5927		
6.2733	-12.3476	6.2733	-11.8041		
6.2767	-12.4925	6.2767	-12.0399		
6.28	-12.6272	6.28	-12.3527		
6.2833	-12.7786	6.2833	-12.3563		
6.2867	-12.9889	6.2867	-11.7188		
6.29	-13.2399	6.29	-11.5626		
6.2933	-13.1906	6.2933	-11.0696		
6.2967	-13.7824	6.2967	-11.6408		
6.3	-13.3704	6.3	-12.7902		
6.3033	-13.2546	6.3033	-12.8765		
6.3067	-12.816	6.3067	-12.1786		
6.31	-12.7689	6.31	-11.9847		
6.3133	-13.2268	6.3133	-11.5644		
